姓,名,姓ふりがな,名ふりがな,グループ形態,メールアドレス,電話番号,電話可能時間,チェックイン月,チェックイン日,チェックアウト月,チェックアウト日,人数,お問い合わせ内容,プライバシーポリシー
テスト山田,太郎,てすとやまだ,たろう,家族,wasabikazusa@gmail.com,080-0000-0001,18:00～21:00,6,12,6,14,4人,テスト予約です。実在しない予約リクエストです。,on
テスト佐藤,花子,てすとさとう,はなこ,友人,wasabikazusa@gmail.com,080-0000-0002,12:00～15:00,6,20,6,21,6人,テストデータです。実在しない友人グループです。,on
テスト鈴木,一郎,てすとすずき,いちろう,会社・団体,wasabikazusa@gmail.com,080-0000-0003,9:00～12:00,7,5,7,7,12人,研修利用を想定した架空テストデータです。,on
テスト田中,美咲,てすとたなか,みさき,家族,wasabikazusa@gmail.com,080-0000-0004,15:00～18:00,7,18,7,19,5人,小学生を含む家族旅行のテストです。,on
テスト高橋,健太,てすとたかはし,けんた,学生,wasabikazusa@gmail.com,080-0000-0005,18:00～21:00,8,1,8,3,20人,学生グループ利用の架空テストデータです。,on
テスト伊藤,彩,てすといとう,あや,カップル,wasabikazusa@gmail.com,080-0000-0006,12:00～15:00,8,9,8,10,2人,カップル利用の架空テストデータです。,on
テスト中村,大輔,てすとなかむら,だいすけ,友人,wasabikazusa@gmail.com,080-0000-0007,9:00～12:00,9,13,9,15,8人,友人グループの架空テスト予約です。,on
テスト小林,莉子,てすとこばやし,りこ,家族,wasabikazusa@gmail.com,080-0000-0008,15:00～18:00,9,19,9,20,3人,リピーター判定用の架空予約です。,on
テスト加藤,悠真,てすとかとう,ゆうま,会社・団体,wasabikazusa@gmail.com,080-0000-0009,18:00～21:00,10,10,10,11,15人,団体利用の架空テストデータです。,on
テスト森,心春,てすともり,こはる,家族,wasabikazusa@gmail.com,080-0000-0010,12:00～15:00,11,21,11,23,7人,秋の家族旅行を想定した架空テストです。,on
